review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
7301cc58-63f5-48a3-8508-84f0830798d8,A Google user,Tarsam gujjar 15,5,2026-01-15 19:11:14,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,tarsam gujjar 15,id,unknown,,no_indicator,3
b613011b-bb3c-467f-b592-faddbae16519,A Google user,"This was once one of the best websites on the internet. It's hardly usable anymore. Increasing numbers of ads, injecting ads into the middle of videos, disallowing blocking of advertisers, no longer allowing sorting by date. None of this improves user experience.",1,2026-01-15 18:57:27,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,this was once one of the best websites on the internet it's hardly usable anymore increasing numbers of ads injecting ads into the middle of videos disallowing blocking of advertisers no longer allowing sorting by date none of this improves user experience,en,unknown,,no_indicator,42
f4a6632a-302a-4721-af63-03c47e78cdac,A Google user,I TRY TO UPLOAD A 15 MINUTE VIDEO OF ME PLAYING SPELLING BEE AND IT MAKES ME VERIFY MY PHONE NUMBER BRO WTH,1,2026-01-15 17:38:28,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,i try to upload a 15 minute video of me playing spelling bee and it makes me verify my phone number bro wth,en,unknown,,no_indicator,23
35635a2f-0d3d-439d-8813-1b4ff2a5993c,A Google user,"Lately YouTube has been acting glitchy. When I scroll down to see all videos in my recommended feed, it does not show me all the videos. It stops halfway, even with the update. Don't understand what is happening. It's getting annoying",3,2026-01-15 17:29:40,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,False,True,lately youtube has been acting glitchy when i scroll down to see all videos in my recommended feed it does not show me all the videos it stops halfway even with the update don't understand what is happening it's getting annoying,en,unknown,,no_indicator,41
fd4a01c7-1382-4031-91a8-48dd791969eb,A Google user,Its fun but it can use some updates they are 1 instantly removing haters 2 making the like and dislike button bigger 3 identifying if kid or not in the youtube kids because if you don't then some weird adults would speard 18+ well youtube is actually pretty cool i like it,4,2026-01-15 16:06:38,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,True,False,False,False,True,its fun but it can use some updates they are 1 instantly removing haters 2 making the like and dislike button bigger 3 identifying if kid or not in the youtube kids because if you don't then some weird adults would speard 18 well youtube is actually pretty cool i like it,en,unknown,,no_indicator,52
6f5e3aab-5f0b-4102-907a-7265f5bf2230,A Google user,can I block channels please,5,2026-01-15 14:25:00,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,can i block channels please,en,unknown,,no_indicator,5
367054c2-fe1b-42fd-983c-0b4892a33176,A Google user,"Disapointed in the last update, it has reduced the filter settings to either relevance or populer. This means that smaller channels wont be seen and may have no chance to catch up with already pre established bias media. Everything on all google platforms have become an ad now.",1,2026-01-15 14:23:02,1,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,disapointed in the last update it has reduced the filter settings to either relevance or populer this means that smaller channels wont be seen and may have no chance to catch up with already pre established bias media everything on all google platforms have become an ad now,en,unknown,,no_indicator,48
ad5fb054-7ce7-4cf6-973e-12762c4c78e8,A Google user,"“I have become very disappointed and angry after seeing so many YouTube ads. Does everything really run only on sponsors and money? Don’t turn YouTube into such a heavy ad marketplace — YouTube has already deteriorated a lot. Even though Facebook and Instagram already have many ads, there are also way too many porn-related ads. So, I don’t think it’s appropriate to give a 5-star rating. If this continues, it won’t even deserve a 1-star rating.”",1,2026-01-15 13:54:56,0,youtube,google_play,np,2026-01-16T19:25:40.229987,True,False,False,False,False,True,i have become very disappointed and angry after seeing so many youtube ads does everything really run only on sponsors and money don t turn youtube into such a heavy ad marketplace youtube has already deteriorated a lot even though facebook and instagram already have many ads there are also way too many porn related ads so i don t think it s appropriate to give a 5 star rating if this continues it won t even deserve a 1 star rating,en,unknown,,no_indicator,82
ebcc21d6-e107-498c-8e43-b1124a0a508d,A Google user,Youtube ✖️ Youad ✔️ 1 video but 15 ads,1,2026-01-15 13:51:16,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,True,False,False,False,True,youtube youad 1 video but 15 ads,en,unknown,,no_indicator,7
1e0cecec-02c2-4a97-92fe-337c05e409a6,A Google user,"Removing the ""upload date"" filter from advanced search results makes the app almost unusable for important information discovery. Disgraceful.",1,2026-01-15 12:47:53,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,True,True,True,removing the upload date filter from advanced search results makes the app almost unusable for important information discovery disgraceful,en,unknown,,no_indicator,19
cb45e50f-d1bb-45ed-9baa-76129d4a21ee,A Google user,"Slow, clunky and barely works... in 2025. Tries too hard to stop my ad blocker. loads faster as a web page in a browser.",1,2026-01-15 12:04:45,0,youtube,google_play,np,2026-01-16T19:25:40.229987,False,False,False,False,True,True,slow clunky and barely works in 2025 tries too hard to stop my ad blocker loads faster as a web page in a browser,en,adult,,role_indicator,24
13e6d9d3-2e5a-499d-aea7-e8df2c51ad90,A Google user,"You Failed to Comply Restrictions, Ban All Unskippable Spamming Ambushing Ads Videos, Due to Child Safety Concern Situation and Turning Mini Player back On, Way Too Inappropriate, The Ads AI has gone Rogue or AWOL or Worse Both, any Resistance will be Arrested Immediately, Guilty ⚠️🚨🚔",1,2026-01-15 11:44:30,100,youtube,google_play,np,2026-01-16T19:25:40.229987,True,True,False,False,True,True,you failed to comply restrictions ban all unskippable spamming ambushing ads videos due to child safety concern situation and turning mini player back on way too inappropriate the ads ai has gone rogue or awol or worse both any resistance will be arrested immediately guilty,en,unknown,,no_indicator,45
