review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
11bcd26e-ec1c-4db1-90e5-a3cb5a738064,A Google user,too much inappropriate ads,1,2026-01-15 18:44:03,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,too much inappropriate ads,it,unknown,,no_indicator,4
54204ec8-69dc-4f63-80d2-eb3674851cfd,A Google user,"it's suspend my account and disabled Hello Facebook Team, My Facebook account was suspended by mistake. I always follow Facebook's Community Standards and believe this was an error. I use this account for personal communication with my family and friends, also in school matters, so I would really appreciate your help in recovering it",1,2026-01-15 18:42:43,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,it's suspend my account and disabled hello facebook team my facebook account was suspended by mistake i always follow facebook's community standards and believe this was an error i use this account for personal communication with my family and friends also in school matters so i would really appreciate your help in recovering it,en,unknown,,no_indicator,54
63c20caa-5db6-48d3-8928-3f36edfcd20c,A Google user,"every single ad is porn, even had one for an AI bot to make stuff of children. report it and Facebook does nothing, guess the money is more important.",1,2026-01-15 18:06:09,3,facebook,google_play,np,2026-01-16T19:26:23.682526,True,True,False,False,False,True,every single ad is porn even had one for an ai bot to make stuff of children report it and facebook does nothing guess the money is more important,en,unknown,,no_indicator,29
ca0ccc6c-deb4-47c9-babc-20e2fffd0c5c,A Google user,"Subject Request for Re-review of Page Recommendation Hello Facebook Team, My Page “filmy andaaz.” has been restricted from recommendations for some time. I have already deleted all previous videos that may have caused the issue. I am now posting only original content and fully following Facebook Recommendation Guidelines. I believe my Page now complies with all policies. Please review my Page again and consider restoring recommendations. Thank you for your time. — filmy andaaz.",5,2026-01-15 17:47:54,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,subject request for re review of page recommendation hello facebook team my page filmy andaaz has been restricted from recommendations for some time i have already deleted all previous videos that may have caused the issue i am now posting only original content and fully following facebook recommendation guidelines i believe my page now complies with all policies please review my page again and consider restoring recommendations thank you for your time filmy andaaz,en,unknown,,no_indicator,74
a57ccfaa-201f-4ab3-a9a7-bb5f53bf12e8,A Google user,the only thing on my phone when i installed this is there's a random reels playing even though I'm on my news feed commenting on a photo,5,2026-01-15 17:24:47,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,the only thing on my phone when i installed this is there's a random reels playing even though i'm on my news feed commenting on a photo,en,unknown,,no_indicator,27
54f3d88c-b470-4643-a95b-7747add924b5,A Google user,hate to see you go love watching you play a TRUE SUPPER STAR!! and im 78 years old,5,2026-01-15 16:54:23,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,True,False,False,False,True,hate to see you go love watching you play a true supper star and im 78 years old,en,older_adult,78.0,explicit_self,18
74c550f2-fe21-4bcd-9adf-738988d0022c,A Google user,Highly Recommended.,5,2026-01-15 16:54:10,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,True,False,True,highly recommended,en,unknown,,no_indicator,2
98bfabc4-b81c-43ce-ba37-18f7e1e46654,A Google user,it shows the adult one i wont need,1,2026-01-15 16:03:18,0,facebook,google_play,np,2026-01-16T19:26:23.682526,True,False,False,False,False,True,it shows the adult one i wont need,en,unknown,,no_indicator,8
5b41e823-7594-4d4c-97a1-dd22d0bff870,A Google user,"a really poor piece of software, unintuitive, difficult to find things, shortcuts just appear then disappear. you have to click through all sorts of rubbish to get where your going. it looks through your phone contacts and then suggests you add people to friends. urrgh I could go on for hours.",2,2026-01-15 16:02:15,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,True,False,False,True,a really poor piece of software unintuitive difficult to find things shortcuts just appear then disappear you have to click through all sorts of rubbish to get where your going it looks through your phone contacts and then suggests you add people to friends urrgh i could go on for hours,en,unknown,,no_indicator,51
f3bf4fa1-99f1-4c9c-a8aa-7f85de91419b,A Google user,"Since the last update you can no longer search for something using the filters from the past, you see posts from India instead of searching locally. A mess of an update.",1,2026-01-15 14:53:02,0,facebook,google_play,np,2026-01-16T19:26:23.682526,False,False,False,False,True,True,since the last update you can no longer search for something using the filters from the past you see posts from india instead of searching locally a mess of an update,en,unknown,,no_indicator,31
